Report.id,Report.version,Report.report,Report.dt,Report.dataSize,Report.clients,Report.pilots,Report.hasLogs,Report.endCorrect,Report.parsed,Report.processed,Position.pilotNumber,Position.id,Position.version,Position.reportId,Position.callsign,Position.altitude,Position.groundspeed,Position.heading,Position.qnhMb,Position.fpAircraft,Position.fpDep,Position.fpDest,Position.fpRemarksId,Position.parsedRegNo,Position.latitude,Position.longitude
675695,1,20150130135359,2015-01-30 13:53:59,139392,423,367,Y,N,Y,N
675696,1,20150130135535,2015-01-30 13:55:35,138231,420,363,Y,N,Y,N
675697,1,20150130135746,2015-01-30 13:57:46,136461,413,356,Y,N,Y,N
675698,1,20150130135957,2015-01-30 13:59:57,136900,415,360,Y,N,Y,N,1261420,259342864,0,675698,UDN85510,5351,243,150,1021,B/T154/G,UWWW,UWWW,729196,RA85510,53.273441,49.95573
675699,1,20150130140133,2015-01-30 14:01:33,138345,420,363,Y,N,Y,N,1261420,259343229,0,675699,UDN85510,5365,209,106,1021,B/T154/G,UWWW,UWWW,729196,RA85510,53.203178,50.056339
675700,1,20150130140342,2015-01-30 14:03:42,136999,415,356,Y,N,Y,N,1261420,259343584,0,675700,UDN85510,5367,243,62,1021,B/T154/G,UWWW,UWWW,729196,RA85510,53.252731,50.265331
675701,1,20150130140551,2015-01-30 14:05:51,139249,424,363,Y,N,Y,N,1261420,259343947,0,675701,UDN85510,4979,238,62,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.32494,50.479561
675702,1,20150130140758,2015-01-30 14:07:58,140309,426,365,Y,N,Y,N,1261420,259344312,0,675702,UDN85510,4318,220,40,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.39328,50.666988
675703,1,20150130140931,2015-01-30 14:09:31,140415,430,370,Y,N,Y,N,1261420,259344682,0,675703,UDN85510,3900,227,329,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.485741,50.662819
675704,1,20150130141138,2015-01-30 14:11:38,140949,428,369,Y,N,Y,N,1261420,259345050,0,675704,UDN85510,3378,168,329,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.583321,50.565418
675705,1,20150130141344,2015-01-30 14:13:44,141941,435,372,Y,N,Y,N,1261420,259345425,0,675705,UDN85510,3486,151,245,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.591431,50.425339
675706,1,20150130141546,2015-01-30 14:15:46,144495,445,380,Y,N,Y,N,1261420,259345803,0,675706,UDN85510,2202,149,239,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.551041,50.296669
675707,1,20150130141748,2015-01-30 14:17:48,143374,440,373,Y,N,Y,N,1261420,259346175,0,675707,UDN85510,619,131,240,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.51226,50.177921
675708,1,20150130141951,2015-01-30 14:19:51,143033,440,377,Y,N,Y,N,1261420,259346552,0,675708,UDN85510,484,11,1,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.50008,50.135208
675709,1,20150130142152,2015-01-30 14:21:52,144241,449,385,Y,N,Y,N,1261420,259346936,0,675709,UDN85510,484,9,107,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.504509,50.1409
675710,1,20150130142351,2015-01-30 14:23:51,147131,458,391,Y,N,Y,N,1261420,259347326,0,675710,UDN85510,484,0,155,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.504269,50.141312
675711,1,20150130142549,2015-01-30 14:25:49,147432,456,390,Y,N,Y,N,1261420,259347714,0,675711,UDN85510,484,0,155,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.504269,50.141312
675712,1,20150130142745,2015-01-30 14:27:45,150207,466,399,Y,N,Y,N,1261420,259348115,0,675712,UDN85510,484,2,117,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.504639,50.141109
675713,1,20150130142940,2015-01-30 14:29:40,150423,471,402,Y,N,Y,N,1261420,259348518,0,675713,UDN85510,484,16,61,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.506859,50.147659
675714,1,20150130143136,2015-01-30 14:31:36,152930,475,403,Y,N,Y,N,1261420,259348920,0,675714,UDN85510,484,0,63,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.510281,50.159309
675715,1,20150130143358,2015-01-30 14:33:58,154818,481,408,Y,N,Y,N,1261420,259349328,0,675715,UDN85510,484,0,63,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.510281,50.159309
675716,1,20150130143552,2015-01-30 14:35:52,153571,474,401,Y,N,Y,N,1261420,259349732,0,675716,UDN85510,484,0,63,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.510281,50.159309
675717,1,20150130143747,2015-01-30 14:37:47,154023,475,403,Y,N,Y,N,1261420,259350134,0,675717,UDN85510,484,0,63,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.510281,50.159309
675718,1,20150130143941,2015-01-30 14:39:41,153887,473,402,Y,N,Y,N,1261420,259350537,0,675718,UDN85510,484,0,63,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.510281,50.159309
675719,1,20150130144137,2015-01-30 14:41:37,152626,474,406,Y,N,Y,N,1261420,259350942,0,675719,UDN85510,484,0,63,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.510281,50.159309
675720,1,20150130144359,2015-01-30 14:43:59,154944,484,416,Y,N,Y,N,1261420,259351358,0,675720,UDN85510,484,11,46,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.510818,50.16045
675721,1,20150130144552,2015-01-30 14:45:52,155241,480,412,Y,N,Y,N,1261420,259351770,0,675721,UDN85510,484,13,165,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.509918,50.169289
675722,1,20150130144744,2015-01-30 14:47:44,154783,480,416,Y,N,Y,N,1261420,259352184,0,675722,UDN85510,603,167,240,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.50024,50.141251
675723,1,20150130144935,2015-01-30 14:49:35,155215,481,418,Y,N,Y,N,1261420,259352602,0,675723,UDN85510,4574,264,234,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.436298,49.9762
675724,1,20150130145155,2015-01-30 14:51:55,152575,475,410,Y,N,Y,N,1261420,259353013,0,675724,UDN85510,5394,260,185,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.313271,49.77631
675725,1,20150130145348,2015-01-30 14:53:48,152475,476,411,Y,N,Y,N,1261420,259353425,0,675725,UDN85510,5396,240,150,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.192829,49.855202
675726,1,20150130145542,2015-01-30 14:55:42,151377,473,408,Y,N,Y,N,1261420,259353833,0,675726,UDN85510,5396,239,90,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.124359,49.993488
675727,1,20150130145735,2015-01-30 14:57:35,151411,476,412,Y,N,Y,N,1261420,259354246,0,675727,UDN85510,5394,233,60,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.180222,50.180351
675728,1,20150130145958,2015-01-30 14:59:58,150179,469,406,Y,N,Y,N,1261420,259354653,0,675728,UDN85510,5394,224,60,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.25547,50.390041
675729,1,20150130150152,2015-01-30 15:01:52,149799,468,405,Y,N,Y,N,1261420,259355057,0,675729,UDN85510,5338,234,60,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.318192,50.56641
675730,1,20150130150346,2015-01-30 15:03:46,149799,474,410,Y,Y,Y,N,1261420,259355467,0,675730,UDN85510,5249,237,30,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.389542,50.73513
675731,1,20150130150538,2015-01-30 15:05:38,153400,479,417,Y,N,Y,N,1261420,259355882,0,675731,UDN85510,4996,237,330,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.500332,50.69537
675732,1,20150130150757,2015-01-30 15:07:57,153735,480,418,Y,N,Y,N,1261420,259356301,0,675732,UDN85510,4756,236,275,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.62495,50.548851
675733,1,20150130150948,2015-01-30 15:09:48,153985,481,421,Y,N,Y,N,1261420,259356723,0,675733,UDN85510,3259,188,239,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.57872,50.381432
675734,1,20150130151137,2015-01-30 15:11:37,155120,487,425,Y,N,Y,N,1261420,259357145,0,675734,UDN85510,1624,139,238,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.542461,50.27039
675735,1,20150130151355,2015-01-30 15:13:55,155000,486,428,Y,N,Y,N,1261420,259357574,0,675735,UDN85510,576,155,240,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.49892,50.13765
675736,1,20150130151545,2015-01-30 15:15:45,154351,480,423,Y,N,Y,N,1261420,259357998,0,675736,UDN85510,5372,257,241,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.429352,49.961109
675737,1,20150130151736,2015-01-30 15:17:36,155708,490,429,Y,N,Y,N,1261420,259358426,0,675737,UDN85510,5428,264,206,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.359699,49.79821
675738,1,20150130151949,2015-01-30 15:19:49,157538,493,432,Y,N,Y,N,1261420,259358857,0,675738,UDN85510,5421,241,150,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.264481,49.811298
675739,1,20150130152138,2015-01-30 15:21:38,158373,495,436,Y,N,Y,N,1261420,259359292,0,675739,UDN85510,4968,229,150,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.167648,49.90007
675740,1,20150130152350,2015-01-30 15:23:50,159035,495,437,Y,N,Y,N,1261420,259359728,0,675740,UDN85510,4978,234,60,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.132648,50.098869
675741,1,20150130152536,2015-01-30 15:25:36,161867,505,446,Y,N,Y,N,1261420,259360174,0,675741,UDN85510,5486,238,60,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.190441,50.261238
675742,1,20150130152748,2015-01-30 15:27:48,161289,503,439,Y,N,Y,N,1261420,259360615,0,675742,UDN85510,5484,245,60,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.26796,50.48164
675743,1,20150130152935,2015-01-30 15:29:35,161056,503,442,Y,N,Y,N,1261420,259361057,0,675743,UDN85510,5482,240,60,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.327389,50.652088
675744,1,20150130153146,2015-01-30 15:31:46,162086,504,443,Y,N,Y,N,1261420,259361500,0,675744,UDN85510,5482,233,344,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.422249,50.747929
675745,1,20150130153359,2015-01-30 15:33:59,160955,502,442,Y,N,Y,N,1261420,259361942,0,675745,UDN85510,5485,237,330,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.545952,50.631962
675746,1,20150130153546,2015-01-30 15:35:46,161782,506,446,Y,N,Y,N,1261420,259362388,0,675746,UDN85510,5141,223,262,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.613602,50.510479
675747,1,20150130153755,2015-01-30 15:37:55,164229,515,454,Y,N,Y,N,1261420,259362843,0,675747,UDN85510,2743,143,239,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.562149,50.330799
675748,1,20150130153939,2015-01-30 15:39:39,164626,517,454,Y,N,Y,N,1261420,259363298,0,675748,UDN85510,1428,144,239,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.533821,50.243912
675749,1,20150130154148,2015-01-30 15:41:48,166035,521,460,Y,N,Y,N,1261420,259363758,0,675749,UDN85510,810,191,243,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.495571,50.125809
675750,1,20150130154354,2015-01-30 15:43:54,166594,522,460,Y,N,Y,N,1261420,259364220,0,675750,UDN85510,5601,258,198,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.405071,49.919048
675751,1,20150130154601,2015-01-30 15:46:01,167383,527,465,Y,N,Y,N,1261420,259364684,0,675751,UDN85510,5627,256,150,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.259869,49.9762
675752,1,20150130154741,2015-01-30 15:47:41,168053,526,465,Y,N,Y,N,1261420,259365150,0,675752,UDN85510,5629,225,149,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.189251,50.03994
675753,1,20150130154948,2015-01-30 15:49:48,167786,525,462,Y,N,Y,N,1261420,259365612,0,675753,UDN85510,5636,209,59,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.176071,50.207031
675754,1,20150130155154,2015-01-30 15:51:54,167479,526,461,Y,N,Y,N,1261420,259366072,0,675754,UDN85510,5636,292,60,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.25473,50.425911
675755,1,20150130155337,2015-01-30 15:53:37,167439,524,459,Y,N,Y,N,1261420,259366530,0,675755,UDN85510,5470,265,60,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.322681,50.617458
675756,1,20150130155542,2015-01-30 15:55:42,168798,530,464,Y,N,Y,N,1261420,259366993,0,675756,UDN85510,4995,259,351,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.434818,50.75536
675757,1,20150130155748,2015-01-30 15:57:48,170514,536,465,Y,N,Y,N,1261420,259367459,0,675757,UDN85510,4408,233,328,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.558632,50.639309
675758,1,20150130155954,2015-01-30 15:59:54,170256,535,463,Y,N,Y,N,1261420,259367920,0,675758,UDN85510,4476,229,271,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.58786,50.442501
675759,1,20150130160159,2015-01-30 16:01:59,168951,529,460,Y,N,Y,N,1261420,259368380,0,675759,UDN85510,1294,131,239,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.532791,50.24073
675760,1,20150130160340,2015-01-30 16:03:40,169088,530,460,Y,N,Y,N,1261420,259368839,0,675760,UDN85510,484,105,240,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.50441,50.154121
675761,1,20150130160545,2015-01-30 16:05:45,169894,532,460,Y,N,Y,N,1261420,259369299,0,675761,UDN85510,484,12,334,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.499062,50.13549
675762,1,20150130160751,2015-01-30 16:07:51,169739,539,466,Y,N,Y,N,1261420,259369764,0,675762,UDN85510,484,4,146,1020,B/T154/G,UWWW,UWWW,729196,RA85510,53.505249,50.144272
675763,1,20150130160956,2015-01-30 16:09:56,170554,542,466,Y,N,Y,N
675764,1,20150130161136,2015-01-30 16:11:36,168478,534,463,Y,N,Y,N
675765,1,20150130161341,2015-01-30 16:13:41,169655,539,466,Y,N,Y,N
675766,1,20150130161546,2015-01-30 16:15:46,171078,547,476,Y,N,Y,N
675767,1,20150130161749,2015-01-30 16:17:49,171949,551,480,Y,N,Y,N
675768,1,20150130161951,2015-01-30 16:19:51,169722,545,478,Y,N,Y,N
675769,1,20150130162153,2015-01-30 16:21:53,169919,546,482,Y,N,Y,N
675770,1,20150130162355,2015-01-30 16:23:55,168262,543,485,Y,N,Y,N
675771,1,20150130162558,2015-01-30 16:25:58,168509,540,482,Y,N,Y,N
675772,1,20150130162800,2015-01-30 16:28:00,169761,542,482,Y,N,Y,N
675773,1,20150130162939,2015-01-30 16:29:39,167743,536,480,Y,N,Y,N
675774,1,20150130163143,2015-01-30 16:31:43,166596,536,481,Y,N,Y,N
675775,1,20150130163347,2015-01-30 16:33:47,166103,536,481,Y,N,Y,N
675776,1,20150130163548,2015-01-30 16:35:48,168666,543,486,Y,N,Y,N
675777,1,20150130163748,2015-01-30 16:37:48,169416,547,489,Y,N,Y,N
675778,1,20150130163948,2015-01-30 16:39:48,171560,556,497,Y,N,Y,N
675779,1,20150130164146,2015-01-30 16:41:46,172717,560,500,Y,N,Y,N
675780,1,20150130164343,2015-01-30 16:43:43,174626,564,501,Y,N,Y,N
675781,1,20150130164541,2015-01-30 16:45:41,174524,565,503,Y,N,Y,N
675782,1,20150130164739,2015-01-30 16:47:39,173868,565,503,Y,N,Y,N
675783,1,20150130164959,2015-01-30 16:49:59,174810,566,504,Y,N,Y,N
675784,1,20150130165155,2015-01-30 16:51:55,174879,564,502,Y,N,Y,N
675785,1,20150130165353,2015-01-30 16:53:53,172444,555,495,Y,N,Y,N
675786,1,20150130165552,2015-01-30 16:55:52,173919,553,491,Y,N,Y,N
675787,1,20150130165753,2015-01-30 16:57:53,172776,549,488,Y,N,Y,N
675788,1,20150130165953,2015-01-30 16:59:53,171627,546,487,Y,N,Y,N
675789,1,20150130170153,2015-01-30 17:01:53,171144,549,486,Y,N,Y,N
675790,1,20150130170354,2015-01-30 17:03:54,170004,541,479,Y,N,Y,N
675791,1,20150130170556,2015-01-30 17:05:56,171432,546,484,Y,N,Y,N
675792,1,20150130170756,2015-01-30 17:07:56,172903,550,488,Y,N,Y,N
675793,1,20150130170958,2015-01-30 17:09:58,170304,546,486,Y,N,Y,N
675794,1,20150130171158,2015-01-30 17:11:58,169448,545,487,Y,N,Y,N
675795,1,20150130171358,2015-01-30 17:13:58,170747,555,493,Y,N,Y,N
675796,1,20150130171558,2015-01-30 17:15:58,170407,552,489,Y,N,Y,N
675797,1,20150130171758,2015-01-30 17:17:58,167765,546,483,Y,N,Y,N
675798,1,20150130171958,2015-01-30 17:19:58,167711,543,481,Y,N,Y,N
675799,1,20150130172159,2015-01-30 17:21:59,169075,553,493,Y,N,Y,N
675800,1,20150130172400,2015-01-30 17:24:00,167975,545,487,Y,N,Y,N
675801,1,20150130172601,2015-01-30 17:26:01,13338,38,38,Y,Y,Y,N
675802,1,20150130172801,2015-01-30 17:28:01,169989,555,496,Y,N,Y,N
675803,1,20150130173000,2015-01-30 17:30:00,171278,555,496,Y,N,Y,N
675804,1,20150130173159,2015-01-30 17:31:59,171731,557,497,Y,N,Y,N
675805,1,20150130173357,2015-01-30 17:33:57,172928,562,502,Y,N,Y,N
675806,1,20150130173554,2015-01-30 17:35:54,174988,565,505,Y,N,Y,N
675807,1,20150130173749,2015-01-30 17:37:49,175974,564,507,Y,N,Y,N
675808,1,20150130173947,2015-01-30 17:39:47,175037,560,503,Y,N,Y,N
675809,1,20150130174143,2015-01-30 17:41:43,173425,550,492,Y,N,Y,N
675810,1,20150130174341,2015-01-30 17:43:41,174766,557,497,Y,N,Y,N
675811,1,20150130174600,2015-01-30 17:46:00,176196,563,503,Y,N,Y,N
675812,1,20150130174756,2015-01-30 17:47:56,178083,568,505,Y,N,Y,N
675813,1,20150130174952,2015-01-30 17:49:52,179768,572,506,Y,N,Y,N
675814,1,20150130175149,2015-01-30 17:51:49,178956,568,503,Y,N,Y,N
675815,1,20150130175345,2015-01-30 17:53:45,179861,571,504,Y,N,Y,N
675816,1,20150130175540,2015-01-30 17:55:40,181277,577,511,Y,N,Y,N
675817,1,20150130175755,2015-01-30 17:57:55,182782,587,517,Y,N,Y,N
675818,1,20150130175947,2015-01-30 17:59:47,184546,589,514,Y,N,Y,N
675819,1,20150130180141,2015-01-30 18:01:41,183594,582,507,Y,N,Y,N
675820,1,20150130180400,2015-01-30 18:04:00,183346,579,506,Y,N,Y,N
675821,1,20150130180557,2015-01-30 18:05:57,182239,577,503,Y,N,Y,N
675822,1,20150130180753,2015-01-30 18:07:53,182064,578,506,Y,N,Y,N
675823,1,20150130180947,2015-01-30 18:09:47,182405,586,516,Y,N,Y,N
675824,1,20150130181140,2015-01-30 18:11:40,184798,593,521,Y,N,Y,N
675825,1,20150130181353,2015-01-30 18:13:53,186618,602,526,Y,N,Y,N
675826,1,20150130181542,2015-01-30 18:15:42,188876,612,532,Y,N,Y,N
675827,1,20150130181753,2015-01-30 18:17:53,191697,622,538,Y,N,Y,N
675828,1,20150130181942,2015-01-30 18:19:42,190873,613,530,Y,N,Y,N
675829,1,20150130182156,2015-01-30 18:21:56,190131,607,528,Y,N,Y,N
675830,1,20150130182345,2015-01-30 18:23:45,189792,606,529,Y,N,Y,N
675831,1,20150130182558,2015-01-30 18:25:58,190663,608,529,Y,N,Y,N
675832,1,20150130182746,2015-01-30 18:27:46,191390,610,530,Y,N,Y,N
675833,1,20150130182958,2015-01-30 18:29:58,192707,612,534,Y,N,Y,N
675834,1,20150130183145,2015-01-30 18:31:45,194925,625,547,Y,N,Y,N
675835,1,20150130183353,2015-01-30 18:33:53,195995,625,543,Y,N,Y,N
675836,1,20150130183540,2015-01-30 18:35:40,196901,628,548,Y,N,Y,N
675837,1,20150130183748,2015-01-30 18:37:48,196755,627,543,Y,N,Y,N
675838,1,20150130183955,2015-01-30 18:39:55,198058,637,552,Y,N,Y,N
675839,1,20150130184200,2015-01-30 18:42:00,198257,637,550,Y,N,Y,N
675840,1,20150130184344,2015-01-30 18:43:44,201685,647,556,Y,N,Y,N
675841,1,20150130184550,2015-01-30 18:45:50,199543,639,546,Y,N,Y,N
675842,1,20150130184755,2015-01-30 18:47:55,201823,644,549,Y,N,Y,N
675843,1,20150130184940,2015-01-30 18:49:40,201944,645,548,Y,N,Y,N
675844,1,20150130185147,2015-01-30 18:51:47,201149,647,547,Y,N,Y,N
675845,1,20150130185351,2015-01-30 18:53:51,202957,653,548,Y,N,Y,N
675846,1,20150130185557,2015-01-30 18:55:57,201378,649,543,Y,N,Y,N
675847,1,20150130185741,2015-01-30 18:57:41,203365,655,544,Y,N,Y,N
675848,1,20150130185946,2015-01-30 18:59:46,205718,660,544,Y,N,Y,N
675849,1,20150130190150,2015-01-30 19:01:50,204879,658,543,Y,N,Y,N
675850,1,20150130190351,2015-01-30 19:03:51,205506,660,541,Y,N,Y,N
675851,1,20150130190555,2015-01-30 19:05:55,207077,670,545,Y,N,Y,N
675852,1,20150130190758,2015-01-30 19:07:58,208801,682,557,Y,N,Y,N
675853,1,20150130190959,2015-01-30 19:09:59,209795,685,563,Y,N,Y,N
675854,1,20150130191159,2015-01-30 19:11:59,212416,696,570,Y,N,Y,N
675855,1,20150130191358,2015-01-30 19:13:58,213032,697,573,Y,N,Y,N
675856,1,20150130191556,2015-01-30 19:15:56,216546,711,587,Y,N,Y,N
675857,1,20150130191752,2015-01-30 19:17:52,217656,715,587,Y,N,Y,N
675858,1,20150130191947,2015-01-30 19:19:47,219971,724,594,Y,N,Y,N
675859,1,20150130192158,2015-01-30 19:21:58,224234,741,608,Y,N,Y,N
675860,1,20150130192349,2015-01-30 19:23:49,224588,747,613,Y,N,Y,N
675861,1,20150130192558,2015-01-30 19:25:58,228106,759,619,Y,N,Y,N
675862,1,20150130192747,2015-01-30 19:27:47,229585,768,628,Y,N,Y,N
675863,1,20150130192951,2015-01-30 19:29:51,232327,778,633,Y,N,Y,N
675864,1,20150130193152,2015-01-30 19:31:52,235645,786,638,Y,N,Y,N
675865,1,20150130193355,2015-01-30 19:33:55,234678,786,637,Y,N,Y,N
675866,1,20150130193559,2015-01-30 19:35:59,233104,778,631,Y,N,Y,N
675867,1,20150130193745,2015-01-30 19:37:45,232649,779,633,Y,N,Y,N
675868,1,20150130193950,2015-01-30 19:39:50,230952,772,625,Y,N,Y,N
675869,1,20150130194155,2015-01-30 19:41:55,234514,784,633,Y,N,Y,N
675870,1,20150130194359,2015-01-30 19:43:59,235933,788,636,Y,N,Y,N
675871,1,20150130194545,2015-01-30 19:45:45,237512,792,640,Y,N,Y,N
675872,1,20150130194747,2015-01-30 19:47:47,240488,799,647,Y,N,Y,N
675873,1,20150130194948,2015-01-30 19:49:48,242397,801,652,Y,N,Y,N
675874,1,20150130195150,2015-01-30 19:51:50,240248,793,647,Y,N,Y,N
675875,1,20150130195353,2015-01-30 19:53:53,238848,795,651,Y,N,Y,N
675876,1,20150130195555,2015-01-30 19:55:55,239353,794,654,Y,N,Y,N
675877,1,20150130195756,2015-01-30 19:57:56,242144,803,662,Y,N,Y,N
675878,1,20150130195957,2015-01-30 19:59:57,241152,800,660,Y,N,Y,N
675879,1,20150130200157,2015-01-30 20:01:57,241506,800,663,Y,N,Y,N
675880,1,20150130200354,2015-01-30 20:03:54,244523,810,670,Y,N,Y,N
675881,1,20150130200552,2015-01-30 20:05:52,244508,809,669,Y,N,Y,N
675882,1,20150130200751,2015-01-30 20:07:51,246264,811,674,Y,N,Y,N
675883,1,20150130200950,2015-01-30 20:09:50,245921,812,676,Y,N,Y,N
675884,1,20150130201149,2015-01-30 20:11:49,244752,807,671,Y,N,Y,N
675885,1,20150130201348,2015-01-30 20:13:48,243413,805,666,Y,N,Y,N
675886,1,20150130201546,2015-01-30 20:15:46,246724,815,673,Y,N,Y,N
675887,1,20150130201744,2015-01-30 20:17:44,246273,817,674,Y,N,Y,N
675888,1,20150130201945,2015-01-30 20:19:45,242743,805,665,Y,N,Y,N
675889,1,20150130202146,2015-01-30 20:21:46,241716,797,657,Y,N,Y,N
675890,1,20150130202348,2015-01-30 20:23:48,241520,798,658,Y,N,Y,N
675891,1,20150130202547,2015-01-30 20:25:47,243097,801,657,Y,N,Y,N
675892,1,20150130202747,2015-01-30 20:27:47,241883,800,656,Y,N,Y,N
675893,1,20150130202948,2015-01-30 20:29:48,240501,789,651,Y,N,Y,N
675894,1,20150130203151,2015-01-30 20:31:51,241162,794,657,Y,N,Y,N
675895,1,20150130203352,2015-01-30 20:33:52,241443,794,659,Y,N,Y,N
675896,1,20150130203555,2015-01-30 20:35:55,241168,787,652,Y,N,Y,N
675897,1,20150130203757,2015-01-30 20:37:57,239667,784,648,Y,N,Y,N
675898,1,20150130204000,2015-01-30 20:40:00,238493,778,644,Y,N,Y,N
675899,1,20150130204148,2015-01-30 20:41:48,234080,765,637,Y,N,Y,N
675900,1,20150130204350,2015-01-30 20:43:50,236080,777,646,Y,N,Y,N
675901,1,20150130204554,2015-01-30 20:45:54,234209,769,640,Y,N,Y,N
675902,1,20150130204758,2015-01-30 20:47:58,233691,767,642,Y,N,Y,N
675903,1,20150130204944,2015-01-30 20:49:44,233276,768,645,Y,N,Y,N
675904,1,20150130205148,2015-01-30 20:51:48,233591,765,639,Y,N,Y,N
675905,1,20150130205353,2015-01-30 20:53:53,234450,768,641,Y,N,Y,N
675906,1,20150130205556,2015-01-30 20:55:56,235950,774,646,Y,N,Y,N
675907,1,20150130205745,2015-01-30 20:57:45,231327,756,630,Y,N,Y,N
675908,1,20150130205952,2015-01-30 20:59:52,229669,749,626,Y,N,Y,N
675909,1,20150130210200,2015-01-30 21:02:00,228776,746,624,Y,N,Y,N
675910,1,20150130210351,2015-01-30 21:03:51,227727,747,628,Y,N,Y,N
675911,1,20150130210558,2015-01-30 21:05:58,224909,741,630,Y,N,Y,N
675912,1,20150130210748,2015-01-30 21:07:48,224203,738,631,Y,N,Y,N
675913,1,20150130210955,2015-01-30 21:09:55,227028,750,641,Y,N,Y,N
675914,1,20150130211200,2015-01-30 21:12:00,228377,759,651,Y,N,Y,N
675915,1,20150130211346,2015-01-30 21:13:46,226118,747,638,Y,N,Y,N
675916,1,20150130211552,2015-01-30 21:15:52,228151,753,643,Y,N,Y,N
675917,1,20150130211757,2015-01-30 21:17:57,229505,758,649,Y,N,Y,N
675918,1,20150130211945,2015-01-30 21:19:45,229912,754,647,Y,N,Y,N
675919,1,20150130212151,2015-01-30 21:21:51,229721,750,645,Y,N,Y,N
675920,1,20150130212358,2015-01-30 21:23:58,230157,751,644,Y,N,Y,N
675921,1,20150130212545,2015-01-30 21:25:45,230813,751,643,Y,N,Y,N
675922,1,20150130212752,2015-01-30 21:27:52,229731,747,640,Y,N,Y,N
675923,1,20150130212958,2015-01-30 21:29:58,228267,740,634,Y,N,Y,N
675924,1,20150130213145,2015-01-30 21:31:45,229232,741,633,Y,N,Y,N
